,date,open,close,high,low,volume,code
2494,2017-10-13,9.15,9.16,9.18,9.08,15261.0,002069
2495,2017-10-16,9.18,9.24,9.4,9.18,89620.0,002069
2496,2017-10-17,9.2,9.21,9.27,9.12,32036.0,002069
2497,2017-10-18,9.18,9.12,9.26,9.08,27621.0,002069
2498,2017-10-19,9.1,8.92,9.15,8.9,34615.0,002069
2499,2017-10-20,8.93,8.99,9.03,8.84,22159.0,002069
2500,2017-10-23,9.01,9.13,9.13,8.95,26943.0,002069
2501,2017-10-24,9.12,9.14,9.16,9.06,17454.0,002069
2502,2017-10-25,9.14,9.23,9.28,9.13,33114.0,002069
2503,2017-10-26,9.23,9.28,9.32,9.18,35130.0,002069
2504,2017-10-27,9.22,9.11,9.25,9.06,46482.0,002069
2505,2017-10-30,9.14,8.92,9.15,8.81,45162.0,002069
2506,2017-10-31,8.88,8.96,8.97,8.88,16694.0,002069
2507,2017-11-01,8.96,8.9,8.97,8.84,34956.0,002069
2508,2017-11-02,8.87,8.73,8.89,8.73,35769.0,002069
2509,2017-11-03,8.7,8.64,8.75,8.6,25042.0,002069
2510,2017-11-06,8.65,8.72,8.77,8.63,24202.0,002069
2511,2017-11-07,8.72,8.73,8.76,8.66,18701.0,002069
2512,2017-11-08,8.73,8.71,8.78,8.68,31020.0,002069
2513,2017-11-09,8.69,8.72,8.74,8.66,20460.0,002069
2514,2017-11-10,8.7,8.68,8.72,8.64,24047.0,002069
2515,2017-11-13,8.7,8.56,8.71,8.56,32301.0,002069
2516,2017-11-14,8.55,8.34,8.55,8.28,59376.0,002069
2517,2017-11-15,8.33,8.14,8.33,8.14,51191.0,002069
2518,2017-11-16,8.13,8.11,8.19,8.09,37127.0,002069
2519,2017-11-17,8.1,7.91,8.13,7.84,58485.0,002069
2520,2017-11-20,7.92,7.95,7.96,7.7,25347.0,002069
2521,2017-11-21,7.94,7.95,7.96,7.86,22314.0,002069
2522,2017-11-22,7.94,8.0,8.05,7.89,28197.0,002069
2523,2017-11-23,7.99,7.85,8.04,7.8,20038.0,002069
2524,2017-11-24,7.83,7.82,7.91,7.79,19343.0,002069
2525,2017-11-27,7.82,7.78,7.82,7.74,14838.0,002069
2526,2017-11-28,7.78,7.87,7.87,7.76,17118.0,002069
2527,2017-11-29,7.85,7.91,7.91,7.8,16782.0,002069
2528,2017-11-30,7.85,7.93,7.96,7.83,14652.0,002069
2529,2017-12-01,7.95,8.15,8.18,7.94,40432.0,002069
2530,2017-12-04,8.13,8.03,8.15,8.01,18519.0,002069
2531,2017-12-05,8.03,7.81,8.1,7.75,25428.0,002069
2532,2017-12-06,7.8,7.9,7.95,7.75,17557.0,002069
2533,2017-12-07,7.9,7.86,7.94,7.83,12134.0,002069
2534,2017-12-08,7.91,8.09,8.09,7.87,24114.0,002069
2535,2017-12-11,8.08,8.1,8.1,8.03,16444.0,002069
2536,2017-12-12,8.1,7.96,8.1,7.95,16320.0,002069
2537,2017-12-13,7.96,8.03,8.09,7.93,13183.0,002069
2538,2017-12-14,8.04,8.0,8.08,7.99,11882.0,002069
2539,2017-12-15,7.99,8.0,8.05,7.94,14658.0,002069
2540,2017-12-18,8.02,7.94,8.04,7.9,14875.0,002069
2541,2017-12-19,7.94,7.95,8.0,7.93,17155.0,002069
2542,2017-12-20,7.92,7.82,7.92,7.79,20682.0,002069
2543,2017-12-21,7.82,7.83,7.87,7.77,14925.0,002069
2544,2017-12-22,7.81,7.83,7.85,7.79,11578.0,002069
2545,2017-12-25,7.81,7.89,7.92,7.81,19102.0,002069
2546,2017-12-26,7.88,7.84,7.88,7.7,20148.0,002069
2547,2017-12-27,7.83,7.87,7.87,7.79,14473.0,002069
2548,2017-12-28,7.86,7.87,7.91,7.81,15746.0,002069
2549,2017-12-29,7.7,7.98,8.01,7.68,24047.0,002069
2550,2018-01-02,7.97,8.02,8.09,7.94,19940.0,002069
2551,2018-01-03,8.03,8.03,8.09,7.99,25322.0,002069
2552,2018-01-04,8.03,8.03,8.06,8.01,17461.0,002069
2553,2018-01-05,8.02,8.24,8.45,8.01,63114.0,002069
2554,2018-01-08,8.21,8.18,8.21,8.11,26027.0,002069
2555,2018-01-09,8.18,8.3,8.37,8.13,35274.0,002069
2556,2018-01-10,8.31,8.17,8.35,8.12,26854.0,002069
2557,2018-01-11,8.25,8.18,8.28,8.15,18531.0,002069
2558,2018-01-12,8.21,8.14,8.21,8.06,20152.0,002069
2559,2018-01-15,8.14,7.88,8.15,7.83,34868.0,002069
2560,2018-01-16,7.84,7.92,7.94,7.84,22770.0,002069
2561,2018-01-17,7.91,7.92,8.02,7.87,23477.0,002069
2562,2018-01-18,7.91,7.91,7.97,7.87,15912.0,002069
2563,2018-01-19,7.91,7.88,7.94,7.85,19157.0,002069
2564,2018-01-22,7.8,7.83,7.88,7.7,30026.0,002069
2565,2018-01-23,7.87,7.83,7.89,7.79,21575.0,002069
2566,2018-01-24,7.83,7.9,7.91,7.79,21453.0,002069
2567,2018-01-25,7.86,7.91,8.03,7.86,28525.0,002069
2568,2018-01-26,7.91,7.94,7.96,7.91,15412.0,002069
2569,2018-01-29,7.96,7.82,7.96,7.81,21946.0,002069
2570,2018-01-30,7.8,7.73,7.81,7.7,34015.0,002069
2571,2018-02-05,6.96,6.96,6.96,6.96,2461.0,002069
2572,2018-02-06,6.26,6.26,6.26,6.26,1374.0,002069
2573,2018-02-07,5.63,5.63,5.63,5.63,9234.0,002069
2574,2018-02-08,5.07,5.07,5.07,5.07,31340.0,002069
2575,2018-02-09,4.57,4.56,4.79,4.56,516743.0,002069
2576,2018-02-12,4.15,4.24,4.35,4.15,464970.0,002069
2577,2018-02-13,4.24,4.02,4.25,4.0,359883.0,002069
2578,2018-02-14,3.98,4.08,4.19,3.9,209651.0,002069
2579,2018-02-22,4.05,4.44,4.48,3.96,334923.0,002069
2580,2018-02-23,4.23,4.32,4.44,4.18,300312.0,002069
2581,2018-02-26,4.25,4.37,4.44,4.15,271525.0,002069
2582,2018-02-27,4.38,4.59,4.74,4.33,393794.0,002069
2583,2018-02-28,4.43,4.41,4.52,4.35,240881.0,002069
2584,2018-03-01,4.33,4.47,4.47,4.3,193107.0,002069
2585,2018-03-02,4.45,4.48,4.61,4.37,204439.0,002069
2586,2018-03-05,4.32,4.3,4.39,4.26,189583.0,002069
2587,2018-03-06,4.31,4.33,4.36,4.3,113787.0,002069
2588,2018-03-07,4.36,4.3,4.39,4.28,106218.0,002069
2589,2018-03-08,4.33,4.29,4.33,4.24,89454.0,002069
2590,2018-03-09,4.29,4.42,4.44,4.26,207540.0,002069
2591,2018-03-12,4.37,4.59,4.6,4.32,281069.0,002069
2592,2018-03-13,4.59,5.05,5.05,4.53,633586.0,002069
2593,2018-03-14,5.05,4.8,5.05,4.8,454915.0,002069
2594,2018-03-15,4.7,4.73,4.76,4.53,238548.0,002069
2595,2018-03-16,4.65,4.68,4.84,4.6,182036.0,002069
2596,2018-03-19,4.65,4.64,4.79,4.55,149785.0,002069
2597,2018-03-20,4.58,4.75,4.79,4.55,195302.0,002069
2598,2018-03-21,4.71,4.63,4.83,4.6,193522.0,002069
2599,2018-03-22,4.63,4.64,4.69,4.6,96148.0,002069
2600,2018-03-23,4.55,4.49,4.85,4.41,270928.0,002069
2601,2018-03-26,4.45,4.31,4.45,4.04,180203.0,002069
2602,2018-03-27,4.36,4.41,4.47,4.35,146564.0,002069
2603,2018-03-28,4.33,4.33,4.43,4.26,118876.0,002069
2604,2018-03-29,4.37,4.37,4.4,4.31,87251.0,002069
2605,2018-03-30,4.38,4.39,4.41,4.37,94551.0,002069
2606,2018-04-02,4.38,4.45,4.53,4.36,127472.0,002069
2607,2018-04-03,4.38,4.35,4.41,4.31,97719.0,002069
2608,2018-04-04,4.37,4.36,4.41,4.32,73295.0,002069
2609,2018-04-09,4.34,4.32,4.36,4.3,68761.0,002069
2610,2018-04-10,4.29,4.21,4.31,4.13,129333.0,002069
2611,2018-04-11,4.21,4.2,4.26,4.18,92653.0,002069
2612,2018-04-12,4.18,4.1,4.19,4.08,122879.0,002069
2613,2018-04-13,4.12,4.11,4.16,4.09,68468.0,002069
2614,2018-04-16,4.06,4.07,4.11,4.0,73041.0,002069
2615,2018-04-17,4.06,4.1,4.19,4.04,119026.0,002069
2616,2018-04-18,4.13,4.06,4.13,3.96,93693.0,002069
2617,2018-04-19,4.05,4.12,4.14,4.05,79195.0,002069
2618,2018-04-20,4.09,4.0,4.16,3.99,105449.0,002069
2619,2018-04-23,3.99,4.0,4.06,3.97,65146.0,002069
2620,2018-04-24,4.0,4.04,4.06,3.98,49918.0,002069
2621,2018-04-25,4.01,4.08,4.09,4.01,59063.0,002069
2622,2018-04-26,4.08,4.18,4.45,4.04,172141.0,002069
2623,2018-04-27,4.16,4.13,4.21,4.05,93888.0,002069
2624,2018-05-02,4.15,4.21,4.27,4.09,104750.0,002069
2625,2018-05-03,4.23,4.18,4.23,4.13,70361.0,002069
2626,2018-05-04,4.19,4.09,4.2,4.09,65330.0,002069
2627,2018-05-07,4.07,4.12,4.14,4.05,49142.0,002069
2628,2018-05-08,4.11,4.13,4.15,4.11,46577.0,002069
2629,2018-05-09,4.13,4.15,4.21,4.12,58213.0,002069
2630,2018-05-10,4.15,4.14,4.16,4.1,69837.0,002069
2631,2018-05-11,4.13,4.09,4.13,4.09,52345.0,002069
2632,2018-05-14,4.09,4.04,4.1,4.03,53000.0,002069
2633,2018-05-15,4.1,4.13,4.15,4.07,62214.0,002069
2634,2018-05-16,4.11,4.17,4.29,4.08,105941.0,002069
2635,2018-05-17,4.16,4.12,4.2,4.09,69819.0,002069
2636,2018-05-18,4.11,4.14,4.17,4.09,52002.0,002069
2637,2018-05-21,4.15,4.18,4.21,4.13,61275.0,002069
2638,2018-05-22,4.18,4.34,4.53,4.16,182781.0,002069
2639,2018-05-23,4.3,4.28,4.35,4.25,92939.0,002069
2640,2018-05-24,4.28,4.4,4.41,4.28,97698.0,002069
2641,2018-05-25,4.38,4.31,4.44,4.3,84128.0,002069
2642,2018-05-28,4.26,4.19,4.3,4.17,68104.0,002069
2643,2018-05-29,4.2,4.15,4.23,4.15,49927.0,002069
2644,2018-05-30,4.1,4.02,4.11,3.99,79667.0,002069
2645,2018-05-31,4.03,4.15,4.27,4.0,82345.0,002069
2646,2018-06-01,4.11,4.25,4.5,4.11,121925.0,002069
2647,2018-06-04,4.25,4.31,4.36,4.15,77855.0,002069
2648,2018-06-05,4.31,4.33,4.36,4.21,71157.0,002069
2649,2018-06-06,4.29,4.37,4.43,4.29,103166.0,002069
2650,2018-06-07,4.34,4.3,4.39,4.25,73991.0,002069
2651,2018-06-08,4.33,4.42,4.58,4.3,252703.0,002069
2652,2018-06-11,4.36,4.14,4.37,4.14,158415.0,002069
2653,2018-06-12,4.16,4.17,4.19,4.07,84971.0,002069
2654,2018-06-13,4.16,4.09,4.18,4.08,61368.0,002069
2655,2018-06-14,4.08,4.13,4.16,4.06,57394.0,002069
2656,2018-06-15,4.09,4.08,4.14,4.02,60533.0,002069
2657,2018-06-19,4.07,3.77,4.18,3.67,146734.0,002069
2658,2018-06-20,3.75,3.8,3.84,3.72,70814.0,002069
2659,2018-06-21,3.8,3.76,3.85,3.75,51768.0,002069
2660,2018-06-22,3.72,3.83,3.84,3.68,43616.0,002069
2661,2018-06-25,3.87,3.8,3.9,3.8,34334.0,002069
2662,2018-06-26,3.74,3.83,3.85,3.71,44848.0,002069
2663,2018-06-27,3.83,3.81,3.88,3.78,44525.0,002069
2664,2018-06-28,3.82,3.73,3.82,3.73,39511.0,002069
2665,2018-06-29,3.76,3.84,3.85,3.72,41713.0,002069
2666,2018-07-02,3.84,3.76,3.87,3.74,58494.0,002069
2667,2018-07-03,3.77,3.86,3.87,3.75,50892.0,002069
2668,2018-07-04,3.84,3.9,3.99,3.81,77142.0,002069
2669,2018-07-05,3.88,3.79,3.93,3.79,50111.0,002069
2670,2018-07-06,3.83,3.79,3.85,3.71,55243.0,002069
2671,2018-07-09,3.79,3.82,3.85,3.77,45648.0,002069
2672,2018-07-10,3.82,3.82,3.83,3.78,37687.0,002069
2673,2018-07-11,3.79,3.61,3.79,3.54,79549.0,002069
2674,2018-07-12,3.61,3.69,3.71,3.61,46658.0,002069
2675,2018-07-13,3.69,3.69,3.72,3.65,36198.0,002069
2676,2018-07-16,3.7,3.66,3.71,3.63,29636.0,002069
2677,2018-07-17,3.68,3.78,3.8,3.63,70926.0,002069
2678,2018-07-18,3.75,3.76,3.81,3.74,41896.0,002069
2679,2018-07-19,3.78,3.69,3.81,3.68,33175.0,002069
2680,2018-07-20,3.66,3.7,3.74,3.65,30947.0,002069
2681,2018-07-23,3.68,3.69,3.71,3.64,60598.0,002069
2682,2018-07-24,3.7,3.74,3.76,3.66,76668.0,002069
2683,2018-07-25,3.73,3.83,3.92,3.72,108584.0,002069
2684,2018-07-26,3.8,3.91,3.94,3.78,110419.0,002069
2685,2018-07-27,3.89,3.84,3.9,3.82,62462.0,002069
2686,2018-07-30,3.81,3.73,3.85,3.71,58585.0,002069
2687,2018-07-31,3.73,3.74,3.75,3.7,33591.0,002069
2688,2018-08-01,3.74,3.68,3.76,3.66,40689.0,002069
2689,2018-08-02,3.66,3.6,3.67,3.52,51728.0,002069
2690,2018-08-03,3.62,3.63,3.69,3.6,35977.0,002069
2691,2018-08-06,3.81,3.99,3.99,3.81,228467.0,002069
2692,2018-08-07,3.97,3.88,3.97,3.82,266682.0,002069
2693,2018-08-08,3.81,3.76,3.91,3.73,151113.0,002069
2694,2018-08-09,3.7,3.77,3.85,3.7,108185.0,002069
2695,2018-08-10,3.76,3.87,4.13,3.75,152771.0,002069
2696,2018-08-13,3.8,3.83,3.84,3.73,101914.0,002069
2697,2018-08-14,3.81,3.82,3.88,3.77,56876.0,002069
2698,2018-08-15,3.82,3.77,3.87,3.77,66071.0,002069
2699,2018-08-16,3.72,3.69,3.77,3.66,56406.0,002069
2700,2018-08-17,3.72,3.63,3.76,3.63,43322.0,002069
2701,2018-08-20,3.65,3.68,3.75,3.6,30613.0,002069
2702,2018-08-21,3.68,3.73,3.74,3.66,34955.0,002069
2703,2018-08-22,3.73,3.76,3.77,3.7,36263.0,002069
2704,2018-08-23,3.75,3.72,3.78,3.68,39372.0,002069
2705,2018-08-24,3.72,3.73,3.77,3.7,35556.0,002069
2706,2018-08-27,3.74,3.76,3.77,3.72,39157.0,002069
2707,2018-08-28,3.76,3.75,3.81,3.73,32343.0,002069
2708,2018-08-29,3.75,3.73,3.76,3.71,27195.0,002069
2709,2018-08-30,3.73,3.7,3.75,3.7,30531.0,002069
2710,2018-08-31,3.69,3.67,3.71,3.66,22746.0,002069
2711,2018-09-03,3.68,3.77,3.77,3.66,46075.0,002069
2712,2018-09-04,3.78,3.82,3.85,3.74,50698.0,002069
2713,2018-09-05,3.82,3.89,4.06,3.79,160664.0,002069
2714,2018-09-06,3.82,3.82,3.9,3.8,71020.0,002069
2715,2018-09-07,3.81,3.85,3.86,3.72,63788.0,002069
2716,2018-09-10,3.84,3.73,3.84,3.73,48026.0,002069
2717,2018-09-11,3.74,3.75,3.77,3.71,36821.0,002069
2718,2018-09-12,3.73,3.71,3.77,3.71,40343.0,002069
2719,2018-09-13,3.73,3.73,3.76,3.7,35159.0,002069
2720,2018-09-14,3.73,3.71,3.75,3.69,35079.0,002069
2721,2018-09-17,3.71,3.67,3.71,3.66,29601.0,002069
2722,2018-09-18,3.64,3.74,3.75,3.64,35298.0,002069
2723,2018-09-19,3.72,3.74,3.77,3.71,48669.0,002069
2724,2018-09-20,3.75,3.77,3.78,3.73,44062.0,002069
2725,2018-09-21,3.78,3.8,3.81,3.75,43298.0,002069
2726,2018-09-25,3.77,3.8,3.82,3.77,32787.0,002069
2727,2018-09-26,3.82,3.79,3.83,3.77,32491.0,002069
2728,2018-09-27,3.79,3.71,3.8,3.71,43214.0,002069
2729,2018-09-28,3.73,3.75,3.75,3.69,29708.0,002069
2730,2018-10-08,3.7,3.64,3.72,3.64,42259.0,002069
2731,2018-10-09,3.64,3.63,3.68,3.62,34330.0,002069
2732,2018-10-10,3.63,3.66,3.67,3.62,23571.0,002069
2733,2018-10-11,3.63,3.36,3.63,3.33,71306.0,002069
2734,2018-10-12,3.34,3.33,3.41,3.2,51104.0,002069
2735,2018-10-15,3.35,3.31,3.42,3.29,33356.0,002069
2736,2018-10-16,3.32,3.23,3.37,3.19,30106.0,002069
2737,2018-10-17,3.3,3.25,3.3,3.2,20287.0,002069
2738,2018-10-18,3.23,3.09,3.25,3.07,47817.0,002069
2739,2018-10-19,3.07,3.1,3.14,3.0,34932.0,002069
2740,2018-10-22,3.13,3.26,3.29,3.13,61357.0,002069
2741,2018-10-23,3.26,3.24,3.29,3.21,43519.0,002069
2742,2018-10-24,3.22,3.23,3.28,3.21,25237.0,002069
2743,2018-10-25,3.14,3.19,3.2,3.12,34279.0,002069
2744,2018-10-26,3.21,3.29,3.32,3.21,47147.0,002069
2745,2018-10-29,3.29,3.26,3.31,3.23,44168.0,002069
2746,2018-10-30,3.25,3.25,3.3,3.19,49981.0,002069
2747,2018-10-31,3.27,3.29,3.33,3.25,47114.0,002069
2748,2018-11-01,3.3,3.31,3.37,3.3,56346.0,002069
2749,2018-11-02,3.32,3.38,3.39,3.32,50389.0,002069
2750,2018-11-05,3.5,3.52,3.63,3.45,133131.0,002069
2751,2018-11-06,3.5,3.47,3.51,3.39,64875.0,002069
2752,2018-11-07,3.46,3.52,3.57,3.45,70019.0,002069
2753,2018-11-08,3.5,3.65,3.86,3.49,165893.0,002069
2754,2018-11-09,3.61,3.59,3.68,3.54,92274.0,002069
2755,2018-11-12,3.6,3.66,3.67,3.52,78848.0,002069
2756,2018-11-13,3.61,3.79,3.83,3.6,123977.0,002069
2757,2018-11-14,3.78,3.73,3.88,3.7,104218.0,002069
2758,2018-11-15,3.71,3.79,3.81,3.66,86381.0,002069
2759,2018-11-16,3.81,3.81,3.84,3.75,90743.0,002069
2760,2018-11-19,3.7,3.7,3.74,3.63,97243.0,002069
2761,2018-11-20,3.69,3.6,3.77,3.56,78886.0,002069
2762,2018-11-21,3.53,3.64,3.67,3.51,54354.0,002069
2763,2018-11-22,3.69,3.66,3.73,3.64,51106.0,002069
2764,2018-11-23,3.68,3.44,3.69,3.44,63990.0,002069
2765,2018-11-26,3.42,3.44,3.49,3.42,31888.0,002069
2766,2018-11-27,3.46,3.5,3.52,3.46,43048.0,002069
2767,2018-11-28,3.5,3.53,3.54,3.45,37466.0,002069
2768,2018-11-29,3.55,3.48,3.59,3.46,34943.0,002069
2769,2018-11-30,3.49,3.5,3.5,3.41,32906.0,002069
2770,2018-12-03,3.55,3.6,3.61,3.54,51390.0,002069
2771,2018-12-04,3.59,3.61,3.62,3.57,31278.0,002069
2772,2018-12-05,3.55,3.59,3.61,3.54,35721.0,002069
2773,2018-12-06,3.59,3.55,3.62,3.55,35046.0,002069
2774,2018-12-07,3.55,3.59,3.6,3.54,26233.0,002069
2775,2018-12-10,3.56,3.53,3.59,3.51,30475.0,002069
2776,2018-12-11,3.55,3.56,3.58,3.53,18296.0,002069
2777,2018-12-12,3.57,3.66,3.79,3.55,80776.0,002069
2778,2018-12-13,3.69,3.63,3.71,3.59,56072.0,002069
2779,2018-12-14,3.63,3.49,3.64,3.46,54816.0,002069
2780,2018-12-17,3.5,3.49,3.5,3.42,32258.0,002069
2781,2018-12-18,3.47,3.44,3.48,3.41,25802.0,002069
2782,2018-12-19,3.45,3.47,3.62,3.41,61117.0,002069
2783,2018-12-20,3.45,3.45,3.46,3.38,35712.0,002069
2784,2018-12-21,3.43,3.43,3.45,3.37,30691.0,002069
2785,2018-12-24,3.42,3.43,3.47,3.41,19583.0,002069
2786,2018-12-25,3.42,3.32,3.42,3.15,59258.0,002069
2787,2018-12-26,3.31,3.29,3.32,3.26,25808.0,002069
2788,2018-12-27,3.34,3.24,3.35,3.23,26709.0,002069
2789,2018-12-28,3.27,3.26,3.28,3.24,16117.0,002069
2790,2019-01-02,3.26,3.27,3.3,3.25,22990.0,002069
2791,2019-01-03,3.28,3.25,3.32,3.22,23606.0,002069
2792,2019-01-04,3.26,3.35,3.38,3.22,39057.0,002069
2793,2019-01-07,3.38,3.43,3.47,3.34,43572.0,002069
2794,2019-01-08,3.41,3.44,3.45,3.4,30984.0,002069
2795,2019-01-09,3.45,3.44,3.49,3.42,35274.0,002069
2796,2019-01-10,3.45,3.44,3.49,3.42,31818.0,002069
2797,2019-01-11,3.43,3.5,3.67,3.42,72505.0,002069
2798,2019-01-14,3.51,3.56,3.6,3.46,65064.0,002069
2799,2019-01-15,3.54,3.59,3.6,3.51,44342.0,002069
2800,2019-01-16,3.58,3.57,3.65,3.56,31269.0,002069
2801,2019-01-17,3.59,3.54,3.61,3.51,36864.0,002069
2802,2019-01-18,3.56,3.57,3.57,3.52,27768.0,002069
2803,2019-01-21,3.59,3.61,3.62,3.58,27716.0,002069
2804,2019-01-22,3.61,3.57,3.61,3.55,22348.0,002069
2805,2019-01-23,3.57,3.63,3.75,3.56,70237.0,002069
2806,2019-01-24,3.62,3.66,3.72,3.56,66235.0,002069
2807,2019-01-25,3.66,3.54,3.68,3.52,39476.0,002069
2808,2019-01-28,3.53,3.54,3.59,3.52,32553.0,002069
2809,2019-01-29,3.55,3.42,3.55,3.33,37745.0,002069
2810,2019-01-30,3.43,3.41,3.48,3.4,26623.0,002069
2811,2019-01-31,3.4,3.3,3.43,3.27,44286.0,002069
2812,2019-02-01,3.33,3.4,3.41,3.33,22006.0,002069
2813,2019-02-11,3.43,3.47,3.49,3.42,29532.0,002069
2814,2019-02-12,3.49,3.5,3.52,3.47,34126.0,002069
2815,2019-02-13,3.51,3.56,3.58,3.49,59052.0,002069
2816,2019-02-14,3.55,3.57,3.58,3.53,47074.0,002069
2817,2019-02-15,3.57,3.73,3.9,3.54,146999.0,002069
2818,2019-02-18,3.73,3.78,3.78,3.67,124667.0,002069
2819,2019-02-19,3.76,3.73,3.78,3.69,97248.0,002069
2820,2019-02-20,3.77,3.86,3.91,3.77,144282.0,002069
2821,2019-02-21,3.82,3.78,3.87,3.74,115069.0,002069
2822,2019-02-22,3.74,3.82,3.89,3.74,108956.0,002069
2823,2019-02-25,3.81,3.95,3.97,3.81,206571.0,002069
2824,2019-02-26,3.94,4.01,4.16,3.89,191807.0,002069
2825,2019-02-27,4.06,4.1,4.25,4.06,225839.0,002069
2826,2019-02-28,4.08,4.05,4.09,4.01,121911.0,002069
2827,2019-03-01,4.06,4.07,4.08,4.0,83539.0,002069
2828,2019-03-04,4.08,4.09,4.18,4.06,158947.0,002069
2829,2019-03-05,4.08,4.19,4.27,4.04,149968.0,002069
2830,2019-03-06,4.21,4.29,4.32,4.16,162616.0,002069
2831,2019-03-07,4.3,4.5,4.67,4.25,236070.0,002069
2832,2019-03-08,4.4,4.42,4.89,4.3,251644.0,002069
2833,2019-03-11,4.45,4.66,4.75,4.43,202035.0,002069
2834,2019-03-12,4.66,5.13,5.13,4.55,386083.0,002069
2835,2019-03-13,5.22,5.64,5.64,5.18,613415.0,002069
2836,2019-03-14,5.5,5.08,5.5,5.08,407080.0,002069
2837,2019-03-15,4.99,5.13,5.22,4.99,237939.0,002069
2838,2019-03-18,5.12,5.04,5.12,4.82,187073.0,002069
2839,2019-03-19,5.04,4.97,5.04,4.91,144755.0,002069
2840,2019-03-20,4.93,4.82,4.96,4.72,189519.0,002069
2841,2019-03-21,4.84,5.03,5.09,4.82,219518.0,002069
2842,2019-03-22,5.03,4.93,5.05,4.89,121096.0,002069
2843,2019-03-25,4.76,4.78,4.9,4.74,110561.0,002069
2844,2019-03-26,4.81,4.76,4.89,4.73,104768.0,002069
2845,2019-03-27,4.81,4.62,4.82,4.56,120679.0,002069
2846,2019-03-28,4.64,4.51,4.64,4.51,92370.0,002069
2847,2019-03-29,4.52,4.69,4.74,4.51,102334.0,002069
2848,2019-04-01,4.52,4.76,4.79,4.52,231053.0,002069
2849,2019-04-02,4.72,4.71,4.78,4.68,148217.0,002069
2850,2019-04-03,4.68,4.76,4.83,4.67,117189.0,002069
2851,2019-04-04,4.77,4.79,4.8,4.73,128697.0,002069
2852,2019-04-08,4.79,4.7,4.86,4.64,123378.0,002069
2853,2019-04-09,4.68,4.73,4.77,4.67,75126.0,002069
2854,2019-04-10,4.74,4.67,4.74,4.58,97096.0,002069
2855,2019-04-11,4.69,4.67,4.84,4.65,127115.0,002069
2856,2019-04-12,4.6,4.7,4.8,4.43,191711.0,002069
2857,2019-04-15,4.71,4.63,4.8,4.61,118772.0,002069
2858,2019-04-16,4.6,4.61,4.62,4.46,102513.0,002069
2859,2019-04-17,4.6,4.64,4.67,4.57,79060.0,002069
2860,2019-04-18,4.65,4.81,4.81,4.63,170909.0,002069
2861,2019-04-19,4.82,4.74,4.82,4.69,125692.0,002069
2862,2019-04-22,4.71,4.71,4.81,4.66,107398.0,002069
2863,2019-04-23,4.7,4.63,4.75,4.53,109618.0,002069
2864,2019-04-24,4.63,4.6,4.65,4.53,63532.0,002069
2865,2019-04-25,4.61,4.4,4.74,4.39,137047.0,002069
2866,2019-04-26,4.41,4.14,4.41,4.11,137439.0,002069
2867,2019-04-29,4.15,4.03,4.2,4.01,77515.0,002069
2868,2019-04-30,4.06,4.03,4.11,3.98,76219.0,002069
2869,2019-05-06,3.97,3.67,3.97,3.64,109823.0,002069
2870,2019-05-07,3.7,3.73,3.77,3.66,73675.0,002069
2871,2019-05-08,3.65,3.77,3.84,3.64,69465.0,002069
2872,2019-05-09,3.71,3.72,3.77,3.61,79547.0,002069
2873,2019-05-10,3.76,3.81,3.83,3.71,73614.0,002069
2874,2019-05-13,3.77,3.7,3.78,3.68,54976.0,002069
2875,2019-05-14,3.7,3.68,3.78,3.61,46651.0,002069
2876,2019-05-15,3.72,3.77,3.77,3.7,47062.0,002069
2877,2019-05-16,3.8,3.9,3.9,3.77,76339.0,002069
2878,2019-05-17,3.92,3.81,4.08,3.74,127970.0,002069
2879,2019-05-20,3.75,3.73,3.8,3.61,75156.0,002069
2880,2019-05-21,3.73,3.81,3.82,3.7,55988.0,002069
2881,2019-05-22,3.81,3.74,3.81,3.71,52980.0,002069
2882,2019-05-23,3.68,3.61,3.72,3.6,62479.0,002069
2883,2019-05-24,3.59,3.43,3.63,3.37,106285.0,002069
2884,2019-05-27,3.45,3.52,3.54,3.4,56465.0,002069
2885,2019-05-28,3.52,3.63,3.67,3.5,78405.0,002069
2886,2019-05-29,3.63,3.59,3.65,3.57,36270.0,002069
2887,2019-05-30,3.64,3.63,3.65,3.57,46274.0,002069
2888,2019-05-31,3.64,3.55,3.64,3.52,40412.0,002069
2889,2019-06-03,3.56,3.42,3.6,3.4,70597.0,002069
2890,2019-06-04,3.43,3.32,3.47,3.29,68390.0,002069
2891,2019-06-05,3.36,3.39,3.42,3.32,48376.0,002069
2892,2019-06-06,3.37,3.26,3.38,3.24,52402.0,002069
2893,2019-06-10,3.27,3.31,3.34,3.24,36140.0,002069
2894,2019-06-11,3.3,3.46,3.46,3.29,53703.0,002069
2895,2019-06-12,3.41,3.42,3.45,3.38,58062.0,002069
2896,2019-06-13,3.41,3.45,3.49,3.38,55760.0,002069
2897,2019-06-14,3.47,3.39,3.5,3.37,45758.0,002069
2898,2019-06-17,3.39,3.34,3.44,3.31,34770.0,002069
2899,2019-06-18,3.36,3.37,3.41,3.32,34609.0,002069
2900,2019-06-19,3.44,3.39,3.46,3.37,37555.0,002069
2901,2019-06-20,3.4,3.45,3.46,3.35,48300.0,002069
2902,2019-06-21,3.48,3.5,3.53,3.47,59853.0,002069
2903,2019-06-24,3.52,3.55,3.55,3.48,62310.0,002069
2904,2019-06-25,3.57,3.47,3.57,3.44,51983.0,002069
